country,event,athlete,color
ITA,Athletics - Men's 4 x 100m Relay,Lamont Marcell Jacobs,Gold
ITA,Athletics - Men's 4 x 100m Relay,Filippo Tortu,Gold
ITA,"Fencing - Men's Individual Sabre, Finals, Gold Medal Match, Szilagyi v Samele",Luigi Samele,Silver
ITA,Swimming - Men's 4 x 100m Freestyle Relay,Lorenzo Zazzeri,Silver
ITA,Swimming - Men's 4 x 100m Freestyle Relay,Alessandro Miressi,Silver
ITA,Swimming - Men's 4 x 100m Freestyle Relay,Thomas Ceccon,Silver
ITA,Swimming - Men's 4 x 100m Freestyle Relay,Manuel Frigo,Silver
ITA,Swimming - Men's 4 x 100m Freestyle Relay,Santo Condorelli,Silver
ITA,Shooting - Women's Skeet,Diana Bacosi,Silver
ITA,"Fencing - Men's Individual Foil, Finals, Gold Medal Match, Garozzo v Cheung K L",Daniele Garozzo,Silver
ITA,Weightlifting - Women's 64kg,Giorgia Bordignon,Silver
ITA,"Fencing - Men's Team Sabre, Finals, Gold Medal Match, Korea v Italy",team,Silver
ITA,Swimming - Men's 800m Freestyle,Gregorio Paltrinieri,Silver
ITA,Archery - Men's Individual,Mauro Nespoli,Silver
ITA,Gymnastics - Artistic - Women's Floor Exercise,Vanessa Ferrari,Silver
ITA,Canoe - Sprint - Men's K1 200m,Manfredi Rizza,Silver
ITA,Cycling - Road - Women's Road race,Elisa Longo Borghini,Bronze
ITA,Weightlifting - Men's 67kg,Mirko Zanni,Bronze
ITA,"Judo - Women's 52kg, Finals, Bronze Medal Match, Pupp v Giuffrida",Odette Giuffrida,Bronze
ITA,Swimming - Men's 100m Breaststroke,Nicolò Martinenghi,Bronze
ITA,"Judo - Women's 63kg, Finals, Bronze Medal Match, Franssen v Centracchio",Maria Centracchio,Bronze
ITA,"Fencing - Women's Team Epee, Finals, Bronze Medal Match, Italy v China",team,Bronze
ITA,Swimming - Men's 200m Butterfly,Federico Burdisso,Bronze
ITA,Rowing - Men's Four,Bruno Rosetti,Bronze
ITA,Rowing - Men's Four,Matteo Lodo,Bronze
ITA,Rowing - Men's Four,Giuseppe Vicino,Bronze
ITA,Rowing - Men's Four,Matteo Castaldo,Bronze
ITA,Rowing - Men's Four,Marco Di Costanzo,Bronze
ITA,Rowing - Men's Lightweight Double Sculls,Pietro Willy Ruta,Bronze
ITA,Rowing - Men's Lightweight Double Sculls,Stefano Oppo,Bronze
ITA,"Fencing - Women's Team Foil, Finals, Bronze Medal Match, United States v Italy",team,Bronze
ITA,Archery - Women's Individual,Lucilla Boari,Bronze
ITA,Weightlifting - Men's 81kg,Antonino Pizzolato,Bronze
ITA,Swimming - Women's 800m Freestyle,Simona Quadarella,Bronze
ITA,Swimming - Men's 4 x 100m Medley Relay,Federico Burdisso,Bronze
ITA,Swimming - Men's 4 x 100m Medley Relay,Alessandro Miressi,Bronze
ITA,Swimming - Men's 4 x 100m Medley Relay,Thomas Ceccon,Bronze
ITA,Swimming - Men's 4 x 100m Medley Relay,Nicolò Martinenghi,Bronze
ITA,Swimming - Men's 10km,Gregorio Paltrinieri,Bronze
ITA,"Karate - Women's Individual Kata, Finals, Bronze Medal Match, Kokumai v Bottaro",Viviana Bottaro,Bronze
ITA,Cycling - Track - Men's Omnium,Elia Viviani,Bronze
ITA,"Wrestling - Men's 97kg, Finals, Bronze Medal Match, Conyedo v Karadeniz",Abraham Conyedo,Bronze
ITA,Gymnastics - Rhythmic - Women's Group All-Around,Martina Santandrea,Bronze
ITA,Gymnastics - Rhythmic - Women's Group All-Around,Martina Centofanti,Bronze
ITA,Gymnastics - Rhythmic - Women's Group All-Around,Daniela Mogurean,Bronze
ITA,Gymnastics - Rhythmic - Women's Group All-Around,Agnese Duranti,Bronze
ITA,Gymnastics - Rhythmic - Women's Group All-Around,Alessia Maurelli,Bronze
ITA,Boxing - Women's Featherweight,Irma Testa,Bronze
GER,Canoe - Slalom - Women's K1,Ricarda Funk,Gold
GER,Equestrian - Open Team,Jessica Von Bredow-Werndl,Gold
GER,Equestrian - Open Team,Isabell Werth,Gold
GER,Equestrian - Open Team,Dorothee Schneider,Gold
GER,"Tennis - Men's Singles, Finals, Gold Medal Match, A. Zverev v Khachanov",Alexander Zverev,Gold
GER,"Wrestling - Women's 76kg, Finals, Gold Medal Match, Gray v Focken",Aline Focken,Gold
GER,Equestrian - Open Individual,Julia Krajewski,Gold
GER,Athletics - Women's Long Jump,Malaika Mihambo,Gold
GER,Cycling - Track - Women's Team Pursuit,Lisa Klein,Gold
GER,Cycling - Track - Women's Team Pursuit,Mieke Kröger,Gold
GER,Cycling - Track - Women's Team Pursuit,Franziska Brauße,Gold
GER,Cycling - Track - Women's Team Pursuit,Lisa Brennauer,Gold
GER,Swimming - Men's 10km,Florian Wellbrock,Gold
GER,Canoe - Sprint - Men's K4 500m,Tom Liebscher,Gold
GER,Canoe - Sprint - Men's K4 500m,Max Lemke,Gold
GER,Canoe - Sprint - Men's K4 500m,Max Rendschmidt,Gold
GER,Canoe - Sprint - Men's K4 500m,Ronald Rauhe,Gold
GER,Equestrian - Open Individual,Jessica Von Bredow-Werndl,Gold
GER,"Judo - Men's 90kg, Finals, Gold Medal Match, Bekauri v Trippel",Eduard Trippel,Silver
GER,Rowing - Men's Lightweight Double Sculls,Jason Osborne,Silver
GER,Rowing - Men's Lightweight Double Sculls,Jonathan Rommelmann,Silver
GER,Rowing - Men's Eight,Olaf Roggensack,Silver
GER,Rowing - Men's Eight,Jakob Schneider,Silver
GER,Rowing - Men's Eight,Torben Johannesen,Silver
GER,Rowing - Men's Eight,Hannes Ocik,Silver
GER,Rowing - Men's Eight,Malte Jakschik,Silver
GER,Rowing - Men's Eight,Richard Schmidt,Silver
GER,Rowing - Men's Eight,Martin Sauer,Silver
GER,Rowing - Men's Eight,Laurits Follert,Silver
GER,Rowing - Men's Eight,Marco Sardelli Gil,Silver
GER,Athletics - Women's Discus Throw,Kristin Pudenz,Silver
GER,Sailing - Women's 49er FX,Tina Lutz,Silver
GER,Sailing - Women's 49er FX,Susann Beucke,Silver
GER,Gymnastics - Artistic - Men's Parallel Bars,Lukas Dauser,Silver
GER,Cycling - Track - Women's Team Sprint,Emma Hinze,Silver
GER,Cycling - Track - Women's Team Sprint,Lea Sophie Friedrich,Silver
GER,Canoe - Sprint - Men's K2 1000m,Jacob Schopf,Silver
GER,Canoe - Sprint - Men's K2 1000m,Max Hoff,Silver
GER,Athletics - Men's 50km Walk,Jonathan Hilbert,Silver
GER,"Table Tennis - Men's Team, Finals, Gold Medal Match, China v Germany",team,Silver
GER,Equestrian - Open Individual,Isabell Werth,Silver
GER,Archery - Women's Recurve Team,Charline Schwarz,Bronze
GER,Archery - Women's Recurve Team,Michelle Kroppen,Bronze
GER,Archery - Women's Recurve Team,Lisa Unruh,Bronze
GER,Canoe - Slalom - Men's C1,Sideris Tasiadis,Bronze
GER,Diving - Women's 3m Springboard Synchro,Tina Punzel,Bronze
GER,Diving - Women's 3m Springboard Synchro,Lena Hentschel,Bronze
GER,Diving - Men's 3m Springboard Synchro,Patrick Hausding,Bronze
GER,Diving - Men's 3m Springboard Synchro,Lars Rüdiger,Bronze
GER,Swimming - Women's 1500m Freestyle,Sarah Köhler,Bronze
GER,"Judo - Women's 78kg, Finals, Bronze Medal Match, Antomarchi v Wagner",Anna Maria Wagner,Bronze
GER,Canoe - Slalom - Women's C1,Andrea Herzog,Bronze
GER,Canoe - Slalom - Men's K1,Hannes Aigner,Bronze
GER,"Table Tennis - Men's Singles, Finals, Bronze Medal Match, Lin Y J v Ovtcharov",Dimitrij Ovtcharov,Bronze
GER,"Judo - Mixed's Team, Finals, Bronze Medal Match, Germany v Netherlands",team,Bronze
GER,Swimming - Men's 1500m Freestyle,Florian Wellbrock,Bronze
GER,Sailing - Men's 49er,Thomas Plößel,Bronze
GER,Sailing - Men's 49er,Erik Heil,Bronze
GER,Canoe - Sprint - Men's C2 1000m,Sebastian Brendel,Bronze
GER,Canoe - Sprint - Men's C2 1000m,Tim Hecker,Bronze
GER,Sailing - Mixed Nacra 17,Alica Stuhlemmer,Bronze
GER,Sailing - Mixed Nacra 17,Paul Kohlhoff,Bronze
GER,"Wrestling - Men's 87kg, Finals, Bronze Medal Match, Kudla v Metwally",Denis Kudla,Bronze
GER,"Wrestling - Men's 67kg, Finals, Bronze Medal Match, Stäbler v Zoidze",Frank Stäbler,Bronze
NED,Cycling - Road - Women's Individual time trial,Annemiek van Vleuten,Gold
NED,Rowing - Men's Quadruple Sculls,Dirk Uittenbogaard,Gold
NED,Rowing - Men's Quadruple Sculls,Abe Wiersma,Gold
NED,Rowing - Men's Quadruple Sculls,Koen Metsemakers,Gold
NED,Rowing - Men's Quadruple Sculls,Tone Wieten,Gold
NED,Cycling - BMX - Men's Individual,Niek Kimmann,Gold
NED,Sailing - Men's RS:X,Kiran Badloe,Gold
NED,Athletics - Women's 5000m,Sifan Hassan,Gold
NED,Cycling - Track - Men's Team Sprint,Harrie Lavreysen,Gold
NED,Cycling - Track - Men's Team Sprint,Roy van den Berg,Gold
NED,Cycling - Track - Men's Team Sprint,Matthijs Buchli,Gold
NED,Cycling - Track - Men's Team Sprint,Jeffrey Hoogland,Gold
NED,Cycling - Track - Men's Sprint,Harrie Lavreysen,Gold
NED,"Field Hockey - Women's Hockey, Finals, Gold Medal Match, NED v ARG",team,Gold
NED,Cycling - Track - Women's Keirin,Shanne Braspennincx,Gold
NED,Athletics - Women's 10000m,Sifan Hassan,Gold
NED,Archery - Mixed Team,Steve Wijler,Silver
NED,Archery - Mixed Team,Gabriela Bayardo,Silver
NED,Cycling - Road - Women's Road race,Annemiek van Vleuten,Silver
NED,Swimming - Men's 100m Breaststroke,Arno Kamminga,Silver
NED,Cycling - Road - Men's Individual time trial,Tom Dumoulin,Silver
NED,Rowing - Men's Double Sculls,Melvin Twellaar,Silver
NED,Rowing - Men's Double Sculls,Stefan Broenink,Silver
NED,Rowing - Women's Four,Ymkje Clevering,Silver
NED,Rowing - Women's Four,Veronique Meester,Silver
NED,Rowing - Women's Four,Elisabeth Hogerwerf,Silver
NED,Rowing - Women's Four,Karolien Florijn,Silver
NED,Swimming - Men's 200m Breaststroke,Arno Kamminga,Silver
NED,Swimming - Women's 10km,Sharon van Rouwendaal,Silver
NED,Athletics - Women's Heptathlon,Anouk Vetter,Silver
NED,Cycling - Track - Men's Sprint,Jeffrey Hoogland,Silver
NED,Athletics - Men's 4 x 400m Relay,Liemarvin Bonevacia,Silver
NED,Athletics - Men's 4 x 400m Relay,Terrence Agard,Silver
NED,Athletics - Men's 4 x 400m Relay,Tony Van Diepen,Silver
NED,Athletics - Men's 4 x 400m Relay,Ramsey Angela,Silver
NED,Athletics - Men's 4 x 400m Relay,Jochem Dobber,Silver
NED,Athletics - Men's Marathon,Abdi Nageeye,Silver
NED,Cycling - Road - Women's Individual time trial,Anna van der Breggen,Bronze
NED,"Judo - Women's 70kg, Finals, Bronze Medal Match, Scoccimarro v van Dijke",Sanne Van Dijke,Bronze
NED,Rowing - Women's Double Sculls,Lisa Scheenaard,Bronze
NED,Rowing - Women's Double Sculls,Roos De Jong,Bronze
NED,Rowing - Women's Lightweight Double Sculls,Ilse Paulis,Bronze
NED,Rowing - Women's Lightweight Double Sculls,Marieke Keijser,Bronze
NED,Cycling - BMX - Women's Individual,Merel Smulders,Bronze
NED,Sailing - Women's Laser Radial,Marit Bouwmeester,Bronze
NED,Sailing - Women's 49er FX,Annette Duetz,Bronze
NED,Sailing - Women's 49er FX,Annemiek Bekkering,Bronze
NED,Athletics - Women's 400m Hurdles,Femke Bol,Bronze
NED,Equestrian - Open Individual,Maikel van der Vleuten,Bronze
NED,Athletics - Women's Heptathlon,Emma Oosterwegel,Bronze
NED,Athletics - Women's 1500m,Sifan Hassan,Bronze
NED,Cycling - Track - Men's Keirin,Harrie Lavreysen,Bronze
NED,Cycling - Track - Women's Omnium,Kirsten Wild,Bronze
NED,Boxing - Women's Middleweight,Nouchka Fontijn,Bronze
FRA,"Fencing - Men's Individual Epee, Finals, Gold Medal Match, Siklosi v Cannone",Romain Cannone,Gold
FRA,"Judo - Women's 63kg, Finals, Gold Medal Match, Agbegnenou v Trstenjak",Clarisse Agbegnenou,Gold
FRA,Rowing - Men's Double Sculls,Matthieu Androdias,Gold
FRA,Rowing - Men's Double Sculls,Hugo Boucheron,Gold
FRA,"Judo - Mixed's Team, Finals, Gold Medal Match, Japan v France",team,Gold
FRA,"Fencing - Men's Team Foil, Finals, Gold Medal Match, France v ROC",team,Gold
FRA,Shooting - Men's 25m Rapid Fire Pistol,Jean Quiquampoix,Gold
FRA,"Karate - Men's -67kg Kumite, Final, Da Costa v Samdan",Steven Da Costa,Gold
FRA,"Handball - Men's Handball, Finals, Gold Medal Match, FRA v DEN",team,Gold
FRA,"Volleyball - Men's Volleyball, Finals, Gold Medal Match, FRA v ROC",team,Gold
FRA,"Handball - Women's Handball, Finals, Gold Medal Match, FRA v ROC",team,Gold
FRA,"Judo - Women's 52kg, Finals, Gold Medal Match, Buchard v Abe",Amandine Buchard Nordmeyer,Silver
FRA,"Judo - Women's 57kg, Finals, Gold Medal Match, Cysique v Gjakova",Sarah-Leonie Cysique,Silver
FRA,Rowing - Women's Lightweight Double Sculls,Claire Bové,Silver
FRA,Rowing - Women's Lightweight Double Sculls,Laura Tarantola,Silver
FRA,"Judo - Women's 78kg, Finals, Gold Medal Match, Malonga v Hamada",Madeleine Malonga,Silver
FRA,"Fencing - Women's Team Foil, Finals, Gold Medal Match, ROC v France",team,Silver
FRA,"Rugby - Women's Rugby Sevens, Finals, Gold Medal Match, NZL v FRA",team,Silver
FRA,"Fencing - Women's Team Sabre, Finals, Gold Medal Match, ROC v France",team,Silver
FRA,Swimming - Men's 50m Freestyle,Florent Manaudou,Silver
FRA,Sailing - Men's RS:X,Thomas Goyard,Silver
FRA,Sailing - Women's RS:X,Charline Picon,Silver
FRA,Athletics - Men's Decathlon,Kevin Mayer,Silver
FRA,"Basketball - Men's Basketball, Finals, Gold Medal Match, FRA v USA",team,Silver
FRA,"Judo - Men's 60kg, Finals, Bronze Medal Match, Kim W J v Mkheidze",Luka Mkheidze,Bronze
FRA,"Fencing - Women's Individual Sabre, Finals, Bronze Medal Match, Brunet v Marton",Manon Brunet,Bronze
FRA,"Taekwondo - Women's Heavyweight +67kg, Finals, Bronze Medal Match, Laurin v Traore",Althéa Laurin,Bronze
FRA,"Judo - Women's +78kg, Finals, Bronze Medal Match, Sayit v Dicko",Romane Dicko,Bronze
FRA,"Judo - Men's +100kg, Finals, Bronze Medal Match, Riner v Harasawa",Teddy Riner,Bronze
FRA,Triathlon - Mixed Team Relay,Vincent Luis,Bronze
FRA,Triathlon - Mixed Team Relay,Cassandre Beaugrand,Bronze
FRA,Triathlon - Mixed Team Relay,Dorian Coninx,Bronze
FRA,Triathlon - Mixed Team Relay,Léonie Périault,Bronze
FRA,Equestrian - Open Team,Christopher Six,Bronze
FRA,Equestrian - Open Team,Nicolas Touzaint,Bronze
FRA,Cycling - Track - Men's Team Sprint,Sébastien Vigier,Bronze
FRA,Cycling - Track - Men's Team Sprint,Rayan Helal,Bronze
FRA,Cycling - Track - Men's Team Sprint,Florian Grengbo,Bronze
FRA,Sailing - Women's 470,Aloise Retornaz,Bronze
FRA,Sailing - Women's 470,Camille Lecointre,Bronze
FRA,"Basketball - Women's Basketball, Finals, Bronze Medal Match, SRB v FRA",team,Bronze
FRA,Cycling - Track - Men's Madison,Donavan Grondin,Bronze
FRA,Cycling - Track - Men's Madison,Benjamin Thomas,Bronze
CAN,Swimming - Women's 100m Butterfly,Maggie MacNeil,Gold
CAN,Weightlifting - Women's 64kg,Maude Charron,Gold
CAN,Rowing - Women's Eight,Andrea Proske,Gold
CAN,Rowing - Women's Eight,Susanne Grainger,Gold
CAN,Rowing - Women's Eight,Kristen Kit,Gold
CAN,Rowing - Women's Eight,Sydney Payne,Gold
CAN,Rowing - Women's Eight,Kasia Gruchalla-Wesierski,Gold
CAN,Rowing - Women's Eight,Lisa Roman,Gold
CAN,Rowing - Women's Eight,Avalon Wasteneys,Gold
CAN,Rowing - Women's Eight,Madison Mailey,Gold
CAN,Rowing - Women's Eight,Christine Roper,Gold
CAN,Athletics - Men's 200m,Andre De Grasse,Gold
CAN,Athletics - Men's Decathlon,Damian Warner,Gold
CAN,"Soccer - Women's Football, Finals, Gold Medal Match, SWE v CAN",team,Gold
CAN,Cycling - Track - Women's Sprint,Kelsey Mitchell,Gold
CAN,Swimming - Women's 4 x 100m Freestyle Relay,Taylor Ruck,Silver
CAN,Swimming - Women's 4 x 100m Freestyle Relay,Penelope Oleksiak,Silver
CAN,Swimming - Women's 4 x 100m Freestyle Relay,Maggie MacNeil,Silver
CAN,Swimming - Women's 4 x 100m Freestyle Relay,Kayla Sanchez,Silver
CAN,Swimming - Women's 4 x 100m Freestyle Relay,Rebecca Smith,Silver
CAN,Swimming - Women's 100m Backstroke,Kylie Masse,Silver
CAN,Diving - Women's 3m Springboard Synchro,Jennifer Abel,Silver
CAN,Diving - Women's 3m Springboard Synchro,Melissa Citrini-Beaulieu,Silver
CAN,"Table Tennis - Mixed's Doubles, Last 16, Xu X/Liu S W v Wang Z/Zhang",Mo Zhang,Silver
CAN,"Table Tennis - Mixed's Doubles, Last 16, Xu X/Liu S W v Wang Z/Zhang",Eugene Zhen Wang,Silver
CAN,Canoe - Sprint - Women's C1 200m,Laurence Vincent-Lapointe,Silver
CAN,Athletics - Men's 5000m,Mohammed Ahmed,Silver
CAN,Swimming - Women's 200m Backstroke,Kylie Masse,Silver
CAN,"Judo - Women's 57kg, Finals, Bronze Medal Match, Kajzer v Klimkait",Jessica Klimkait,Bronze
CAN,"Softball - Women's Softball, Finals, Bronze Medal Match, CAN v MEX",team,Bronze
CAN,"Judo - Women's 63kg, Finals, Bronze Medal Match, Barrios v Beauchemin-Pinard",Catherine Beauchemin-Pinard,Bronze
CAN,Swimming - Women's 200m Freestyle,Penelope Oleksiak,Bronze
CAN,Rowing - Women's Pair,Hillary Janssens,Bronze
CAN,Rowing - Women's Pair,Caileigh Filmer,Bronze
CAN,Swimming - Women's 4 x 100m Medley Relay,Taylor Ruck,Bronze
CAN,Swimming - Women's 4 x 100m Medley Relay,Penelope Oleksiak,Bronze
CAN,Swimming - Women's 4 x 100m Medley Relay,Maggie MacNeil,Bronze
CAN,Swimming - Women's 4 x 100m Medley Relay,Kayla Sanchez,Bronze
CAN,Swimming - Women's 4 x 100m Medley Relay,Sydney Pickrem,Bronze
CAN,Swimming - Women's 4 x 100m Medley Relay,Kylie Masse,Bronze
CAN,Athletics - Men's 100m,Andre De Grasse,Bronze
CAN,Athletics - Men's 50km Walk,Evan Dunfee,Bronze
CAN,Cycling - Track - Women's Keirin,Lauriane Genest,Bronze
CAN,Athletics - Men's 4 x 100m Relay,Brendon Rodney,Bronze
CAN,Athletics - Men's 4 x 100m Relay,Aaron Brown,Bronze
CAN,Athletics - Men's 4 x 100m Relay,Andre De Grasse,Bronze
CAN,Athletics - Men's 4 x 100m Relay,Jerome Blake,Bronze
CAN,Canoe - Sprint - Women's C2 500m,Laurence Vincent-Lapointe,Bronze
CAN,Canoe - Sprint - Women's C2 500m,Katie Vincent,Bronze
BRA,Surfing - Men's Shortboard,Italo Ferreira,Gold
BRA,Gymnastics - Artistic - Women's Vault,Rebeca Rodrigues De Andrade,Gold
BRA,Sailing - Women's 49er FX,Martine Grael,Gold
BRA,Sailing - Women's 49er FX,Kahena Kunze,Gold
BRA,Swimming - Women's 10km,Ana Marcela Cunha,Gold
BRA,Canoe - Sprint - Men's C1 1000m,Isaquias Queiroz dos Santos,Gold
BRA,"Soccer - Men's Football, Finals, Gold Medal Match, BRA v ESP",team,Gold
BRA,Boxing - Men's Middleweight,Hebert Sousa,Gold
BRA,Skateboarding - Men's Street,Kelvin Hoefler,Silver
BRA,Skateboarding - Women's Street,Rayssa Leal,Silver
BRA,Gymnastics - Artistic - Women's Individual All-Around,Rebeca Rodrigues De Andrade,Silver
BRA,Boxing - Women's Lightweight,Beatriz Iasmin Ferreira,Silver
BRA,"Volleyball - Women's Volleyball, Finals, Gold Medal Match, BRA v USA",team,Silver
BRA,Skateboarding - Men's Park,Pedro Barros,Silver
BRA,"Judo - Men's 66kg, Finals, Bronze Medal Match, Shmailov v Cargnin",Daniel Cargnin,Bronze
BRA,Swimming - Men's 200m Freestyle,Fernando Scheffer,Bronze
BRA,"Judo - Women's 78kg, Finals, Bronze Medal Match, Aguiar v Yoon H J",Mayra Aguiar,Bronze
BRA,"Tennis - Women's Doubles, Finals, Bronze Medal Match, Kudermetova/Vesnina v Pigossi/Stefani",Laura Pigossi,Bronze
BRA,"Tennis - Women's Doubles, Finals, Bronze Medal Match, Kudermetova/Vesnina v Pigossi/Stefani",Luisa Stefani,Bronze
BRA,Swimming - Men's 50m Freestyle,Bruno Fratus,Bronze
BRA,Athletics - Men's 400m Hurdles,Alison Dos Santos,Bronze
BRA,Athletics - Men's Pole Vault,Thiago Braz da Silva,Bronze
BRA,Boxing - Men's Heavyweight,Abner Teixeira,Bronze
NZL,Rowing - Women's Pair,Kerri Gowler,Gold
NZL,Rowing - Women's Pair,Grace Prendergast,Gold
NZL,Rowing - Women's Single Sculls,Emma Twigg,Gold
NZL,Rowing - Men's Eight,Matthew Macdonald,Gold
NZL,Rowing - Men's Eight,Hamish Bond,Gold
NZL,Rowing - Men's Eight,Thomas Mackintosh,Gold
NZL,Rowing - Men's Eight,Phillip Wilson,Gold
NZL,Rowing - Men's Eight,Shaun Kirkham,Gold
NZL,Rowing - Men's Eight,Michael Brake,Gold
NZL,Rowing - Men's Eight,Daniel Hunter Williamson,Gold
NZL,Rowing - Men's Eight,Sam Bosworth,Gold
NZL,Rowing - Men's Eight,Thomas Murray,Gold
NZL,"Rugby - Women's Rugby Sevens, Finals, Gold Medal Match, NZL v FRA",team,Gold
NZL,Canoe - Sprint - Women's K1 200m,Lisa Carrington,Gold
NZL,Canoe - Sprint - Women's K2 500m,Caitlin Ryan,Gold
NZL,Canoe - Sprint - Women's K2 500m,Lisa Carrington,Gold
NZL,Canoe - Sprint - Women's K1 500m,Lisa Carrington,Gold
NZL,"Rugby - Men's Rugby Sevens, Finals, Gold Medal Match, NZL v FIJ",team,Silver
NZL,Rowing - Women's Double Sculls,Brooke Donoghue,Silver
NZL,Rowing - Women's Double Sculls,Hannah Osborne,Silver
NZL,Rowing - Women's Eight,Kelsey Bevan,Silver
NZL,Rowing - Women's Eight,Lucy Spoors,Silver
NZL,Rowing - Women's Eight,Jackie Gowler,Silver
NZL,Rowing - Women's Eight,Ella Greenslade,Silver
NZL,Rowing - Women's Eight,Emma Dyke,Silver
NZL,Rowing - Women's Eight,Kerri Gowler,Silver
NZL,Rowing - Women's Eight,Grace Prendergast,Silver
NZL,Rowing - Women's Eight,Caleb Shepherd,Silver
NZL,Rowing - Women's Eight,Elizabeth Ross,Silver
NZL,Sailing - Men's 49er,Peter Burling,Silver
NZL,Sailing - Men's 49er,Blair Tuke,Silver
NZL,Cycling - Track - Women's Keirin,Ellesse Andrews,Silver
NZL,Cycling - Track - Men's Omnium,Campbell Stewart,Silver
NZL,Triathlon - Men's Olympic Distance,Hayden Wilde,Bronze
NZL,"Tennis - Men's Doubles, Finals, Bronze Medal Match, Krajicek/Sandgren v Daniell/Venus",Michael Venus,Bronze
NZL,"Tennis - Men's Doubles, Finals, Bronze Medal Match, Krajicek/Sandgren v Daniell/Venus",Marcus Daniell,Bronze
NZL,Gymnastics - Trampoline - Men's Individual Trampoline,Dylan Schmidt,Bronze
NZL,Athletics - Women's Shot Put,Valerie Adams,Bronze
NZL,Athletics - Men's Shot Put,Tomas Walsh,Bronze
NZL,Golf - Women's Individual,Lydia Ko,Bronze
NZL,Boxing - Men's Heavyweight,David Nyika,Bronze
HUN,"Fencing - Men's Individual Sabre, Finals, Gold Medal Match, Szilagyi v Samele",Aron Szilagyi,Gold
HUN,Swimming - Men's 200m Butterfly,Kristóf Milák,Gold
HUN,Canoe - Sprint - Men's K1 1000m,Bálint Kopasz,Gold
HUN,"Wrestling - Men's 77kg, Finals, Gold Medal Match, Lörincz v Makhmudov",Tamás Lörincz,Gold
HUN,Canoe - Sprint - Men's K1 200m,Sandor Totka,Gold
HUN,Canoe - Sprint - Women's K4 500m,Tamara Csipes,Gold
HUN,Canoe - Sprint - Women's K4 500m,Danusia Kozák,Gold
HUN,Canoe - Sprint - Women's K4 500m,Dóra Bodonyi,Gold
HUN,Canoe - Sprint - Women's K4 500m,Anna Karasz,Gold
HUN,"Fencing - Men's Individual Epee, Finals, Gold Medal Match, Siklosi v Cannone",Gergely Siklosi,Silver
HUN,Swimming - Men's 100m Butterfly,Kristóf Milák,Silver
HUN,Canoe - Sprint - Men's K1 1000m,Ádám Varga,Silver
HUN,Sailing - Men's Finn,Zsombor Berecz,Silver
HUN,"Wrestling - Men's 87kg, Finals, Gold Medal Match, Lörincz v Belenyuk",Viktor Lörincz,Silver
HUN,Swimming - Men's 10km,Kristóf Rasovszky,Silver
HUN,Canoe - Sprint - Women's K1 500m,Tamara Csipes,Silver
HUN,"Fencing - Men's Team Sabre, Finals, Bronze Medal Match, Germany v Hungary",team,Bronze
HUN,"Judo - Men's 90kg, Finals, Bronze Medal Match, Toth v Igolnikov",Krisztian Toth,Bronze
HUN,Canoe - Sprint - Women's K2 500m,Danusia Kozák,Bronze
HUN,Canoe - Sprint - Women's K2 500m,Dóra Bodonyi,Bronze
HUN,Modern Pentathlon - Women's Individual,Sarolta Kovács,Bronze
HUN,"Water Polo - Women's Water Polo, Finals, Bronze Medal Match, HUN v ROC",team,Bronze
HUN,"Water Polo - Men's Water Polo, Finals, Bronze Medal Match, ESP v HUN",team,Bronze
KOR,Archery - Mixed Team,Kim Je Deok,Gold
KOR,Archery - Mixed Team,An San,Gold
KOR,Archery - Women's Recurve Team,An San,Gold
KOR,Archery - Women's Recurve Team,Kang Chae Young,Gold
KOR,Archery - Women's Recurve Team,Jang Minhee,Gold
KOR,Archery - Men's Recurve Team,Kim Woo-Jin,Gold
KOR,Archery - Men's Recurve Team,Kim Je Deok,Gold
KOR,Archery - Men's Recurve Team,Oh Jin-Hyek,Gold
KOR,"Fencing - Men's Team Sabre, Finals, Gold Medal Match, Korea v Italy",team,Gold
KOR,Archery - Women's Individual,An San,Gold
KOR,Gymnastics - Artistic - Men's Vault,Shin Jeahwan,Gold
KOR,"Fencing - Women's Team Epee, Finals, Gold Medal Match, Korea v Estonia",team,Silver
KOR,"Taekwondo - Women's Heavyweight +67kg, Finals, Gold Medal Match, Lee D B v Mandic",Lee Da-Bin,Silver
KOR,"Judo - Men's 100kg, Finals, Gold Medal Match, Wolf v Cho G",Cho Gu-Ham,Silver
KOR,Shooting - Women's 25m Pistol,Kim Min-Jung,Silver
KOR,"Taekwondo - Men's Flyweight -58kg, Finals, Bronze Medal Match, Salim v Jang J",Jang Jun,Bronze
KOR,"Fencing - Men's Individual Sabre, Finals, Bronze Medal Match, Bazadze v Kim J H",Kim Jung-Hwan,Bronze
KOR,"Judo - Men's 66kg, Finals, Bronze Medal Match, Lombardo v An B",An Baul,Bronze
KOR,"Judo - Men's 73kg, Finals, Bronze Medal Match, Orujov v An C R",An Chang-Rim,Bronze
KOR,"Taekwondo - Men's Heavyweight +80kg, Finals, Bronze Medal Match, In K D v Trajkovic",In Kyo-Don,Bronze
KOR,"Fencing - Men's Team Epee, Finals, Bronze Medal Match, Korea v China",team,Bronze
KOR,"Fencing - Women's Team Sabre, Finals, Bronze Medal Match, Korea v Italy",team,Bronze
KOR,Gymnastics - Artistic - Women's Vault,Yeo Seojeong,Bronze
